timestamps,Water vapor saturation pressure,Temperature
1542952664362,26.4,21.98
1542952663357,26.35,21.94
1542952662321,26.41,21.98
1542952661301,26.4,21.98
1542952660478,26.39,21.97
1542952659279,26.4,21.98
1542952658221,26.4,21.97
1542952657213,26.37,21.96
1542952656181,26.39,21.97
1542952655174,26.37,21.95
1542952654376,26.42,21.99
1542952653176,26.36,21.95
1542952652175,26.37,21.95
1542952651175,26.41,21.98
1542952650279,26.33,21.93
1542952649479,26.39,21.97
1542952648279,26.38,21.96
1542952647174,26.37,21.96
1542952646174,26.36,21.95
1542952645174,26.39,21.96
1542952644176,26.43,21.99
1542952643374,26.37,21.96
1542952642175,26.33,21.93
1542952641176,26.38,21.96
1542952640176,26.39,21.97
1542952639279,26.34,21.94
1542952638479,26.35,21.94
1542952637286,26.36,21.95
1542952636104,26.36,21.95
1542952635101,26.4,21.98
1542952634100,26.37,21.95
1542952633175,26.31,21.92
1542952632375,26.31,21.92
1542952631177,26.32,21.92
1542952630092,26.36,21.95
1542952629176,26.35,21.94
1542952628278,26.36,21.95
1542952627611,26.38,21.96
1542952626279,26.36,21.95
1542952625085,26.39,21.96
1542952624084,26.4,21.97
1542952623079,26.36,21.95
1542952622177,26.35,21.94
1542952621461,26.42,21.99
1542952620420,26.41,21.98
1542952619080,26.34,21.93
1542952618079,26.36,21.95
1542952617321,26.34,21.93
1542952616305,26.38,21.96
1542952615280,26.39,21.97
1542952614260,26.38,21.96
1542952613220,26.41,21.98
1542952612212,26.41,21.98
1542952611181,26.36,21.95
1542952610373,26.37,21.96
1542952609173,26.34,21.93
1542952608120,26.38,21.96
1542952607101,26.4,21.97
1542952606080,26.38,21.96
1542952605076,26.36,21.95
1542952604281,26.38,21.96
1542952603078,26.37,21.95
1542952602074,26.4,21.97
1542952601075,26.41,21.98
1542952600179,26.42,21.98
1542952599374,26.38,21.96
1542952598174,26.37,21.95
1542952597076,26.41,21.98
1542952596080,26.44,22.0
1542952595084,26.35,21.94
1542952594077,26.38,21.96
1542952593276,26.33,21.93
1542952592083,26.34,21.93
1542952591075,26.31,21.92
1542952590084,26.38,21.96
1542952589173,26.37,21.96
1542952588374,26.4,21.97
1542952587373,26.39,21.97
1542952586372,26.39,21.96
1542952585276,26.38,21.96
1542952584074,26.36,21.95
1542952583076,26.42,21.99
1542952582276,26.37,21.95
1542952581076,26.36,21.95
1542952580173,26.36,21.95
1542952579174,26.38,21.96
1542952578173,26.44,22.0
1542952577499,26.36,21.95
1542952576173,26.38,21.96
1542952575076,26.34,21.94
1542952574077,26.41,21.98
1542952573075,26.32,21.92
1542952572075,26.34,21.94
1542952571310,26.37,21.95
1542952570290,26.39,21.97
1542952569270,26.35,21.94
1542952568229,26.39,21.97
1542952567211,26.39,21.97
1542952566373,26.32,21.92
1542952565173,26.35,21.94
1542952564155,26.37,21.95
1542952563155,26.38,21.96
1542952562109,26.39,21.97
1542952561089,26.35,21.94
1542952560284,26.39,21.97
1542952559089,26.42,21.99
1542952558010,26.38,21.96
1542952557010,26.4,21.97
1542952556173,26.41,21.98
1542952555373,26.36,21.95
1542952554173,26.4,21.97
1542952553010,26.41,21.98
1542952552010,26.35,21.94
1542952551010,26.38,21.96
1542952550078,26.42,21.99
1542952549278,26.4,21.97
1542952548077,26.4,21.98
1542952547011,26.39,21.97
1542952545979,26.41,21.98
1542952544980,26.37,21.95
1542952544010,26.39,21.97
1542952543175,26.36,21.95
1542952541975,26.33,21.93
1542952540974,26.34,21.94
1542952539975,26.35,21.94
1542952539082,26.38,21.96
1542952538284,26.41,21.98
1542952537283,26.42,21.98
1542952536209,26.35,21.94
1542952535173,26.37,21.96
1542952533973,26.38,21.96
1542952532975,26.4,21.98
1542952532174,26.39,21.97
1542952530974,26.37,21.95
1542952530078,26.4,21.98
1542952529075,26.33,21.93
1542952528077,26.37,21.96
1542952527411,26.36,21.95
1542952526077,26.42,21.99
1542952524974,26.34,21.93
1542952523975,26.39,21.97
1542952522973,26.39,21.97
1542952521974,26.4,21.97
1542952521309,26.41,21.98
1542952519974,26.41,21.98
1542952519229,26.36,21.95
1542952518218,26.39,21.97
1542952517210,26.4,21.97
1542952516275,26.37,21.96
1542952515167,26.37,21.96
1542952514154,26.35,21.94
1542952513153,26.42,21.99
1542952512117,26.36,21.95
1542952511098,26.42,21.98
1542952510175,26.39,21.97
1542952509068,26.39,21.97
1542952508028,26.39,21.97
1542952507009,26.4,21.97
1542952506076,26.37,21.95
1542952505278,26.35,21.94
1542952504077,26.4,21.97
1542952502973,26.38,21.96
1542952501975,26.39,21.96
1542952500974,26.39,21.96
1542952499974,26.38,21.96
1542952499172,26.36,21.95
1542952497973,26.42,21.98
1542952496974,26.4,21.97
1542952495974,26.38,21.96
1542952495078,26.36,21.95
1542952494276,26.43,21.99
1542952493077,26.36,21.95
1542952491910,26.37,21.95
1542952490910,26.38,21.96
1542952489907,26.37,21.96
1542952488972,26.35,21.94
1542952488174,26.41,21.98
1542952486974,26.39,21.97
1542952485899,26.38,21.96
1542952485092,26.39,21.97
1542952484553,26.37,21.95
1542952483508,26.35,21.94
1542952482077,26.36,21.95
1542952481008,26.42,21.99
1542952479973,26.41,21.98
1542952478973,26.35,21.94
1542952477973,26.41,21.98
1542952477367,26.37,21.95
1542952475973,26.32,21.92
1542952474973,26.38,21.96
1542952473887,26.39,21.97
1542952472886,26.39,21.97
1542952471888,26.41,21.98
1542952471258,26.37,21.95
1542952469893,26.4,21.98
1542952468882,26.38,21.96
1542952467881,26.36,21.95
1542952467153,26.38,21.96
1542952466173,26.41,21.98
1542952465097,26.33,21.93
1542952464078,26.38,21.96
1542952463057,26.32,21.92
1542952462022,26.31,21.92
1542952461008,26.35,21.94
1542952460076,26.41,21.98
1542952458957,26.37,21.95
1542952457953,26.39,21.97
1542952456917,26.37,21.95
1542952455973,26.39,21.97
1542952455175,26.38,21.96
1542952453980,26.38,21.96
1542952452876,26.34,21.93
1542952451884,26.36,21.95
1542952450885,26.39,21.97
1542952449883,26.35,21.94
1542952449086,26.32,21.92
1542952447878,26.42,21.98
1542952446876,26.37,21.96
1542952445877,26.41,21.98
1542952444973,26.36,21.95
1542952444173,26.35,21.94
1542952442972,26.37,21.95
1542952441884,26.36,21.95
1542952440876,26.35,21.94
1542952439876,26.41,21.98
1542952438878,26.38,21.96
1542952438078,26.41,21.98
1542952437174,26.37,21.95
1542952436078,26.38,21.96
1542952435174,26.35,21.94
1542952434456,26.38,21.96
1542952433416,26.38,21.96
1542952431975,26.36,21.95
1542952430875,26.35,21.94
1542952429875,26.38,21.96
1542952428891,26.38,21.96
1542952428352,26.4,21.97
1542952427317,26.39,21.97
1542952425884,26.38,21.96
1542952424877,26.34,21.94
1542952423876,26.37,21.95
1542952423216,26.39,21.97
1542952422207,26.42,21.99
1542952421176,26.35,21.94
1542952419812,26.38,21.96
1542952418811,26.37,21.95
1542952417810,26.37,21.95
1542952417057,26.41,21.98
1542952416078,26.36,21.95
1542952415007,26.39,21.97
1542952413976,26.36,21.95
1542952412956,26.38,21.96
1542952411975,26.35,21.94
1542952411175,26.36,21.95
1542952409975,26.4,21.97
1542952408875,26.42,21.98
1542952407857,26.35,21.94
1542952406815,26.34,21.94
1542952405878,26.36,21.95
1542952405078,26.38,21.96
1542952403878,26.33,21.93
1542952402807,26.37,21.95
1542952401807,26.38,21.96
1542952400978,26.4,21.97
1542952400174,26.4,21.97
1542952398975,26.32,21.92
1542952397806,26.37,21.95
1542952396775,26.35,21.94
1542952395807,26.38,21.96
1542952394879,26.39,21.97
1542952394080,26.35,21.94
1542952392884,26.35,21.94
1542952391807,26.37,21.96
1542952390778,26.36,21.95
1542952389778,26.36,21.95
1542952388861,26.33,21.93
1542952388086,26.37,21.96
1542952387077,26.32,21.92
1542952386085,26.42,21.98
1542952384881,26.35,21.94
1542952384305,26.38,21.96
1542952383285,26.37,21.96
1542952381885,26.34,21.94
1542952380900,26.37,21.95
1542952380207,26.33,21.93
1542952379207,26.38,21.96
1542952378174,26.35,21.94
1542952377151,26.41,21.98
1542952375774,26.35,21.94
1542952374775,26.38,21.96
1542952373775,26.35,21.94
1542952373085,26.37,21.95
1542952372079,26.4,21.97
1542952371027,26.37,21.95
1542952370006,26.36,21.95
1542952369007,26.37,21.95
1542952367966,26.4,21.97
1542952366951,26.39,21.96
1542952365974,26.38,21.96
1542952364905,26.34,21.94
1542952363886,26.35,21.94
1542952362865,26.36,21.95
1542952361886,26.36,21.95
1542952361078,26.4,21.97
1542952359877,26.35,21.94
1542952358806,26.33,21.93
1542952357774,26.36,21.95
1542952356774,26.36,21.95
1542952355774,26.38,21.96
1542952354976,26.35,21.94
1542952353774,26.33,21.93
1542952352772,26.42,21.99
1542952351773,26.37,21.95
1542952350877,26.36,21.95
1542952350076,26.39,21.96
1542952348876,26.38,21.96
1542952347772,26.35,21.94
1542952346774,26.35,21.94
1542952345774,26.36,21.95
1542952344775,26.4,21.97
1542952343974,26.34,21.93
1542952342773,26.38,21.96
1542952341705,26.41,21.98
1542952340772,26.41,21.98
1542952339702,26.4,21.98
1542952339074,26.4,21.98
1542952337877,26.33,21.93
1542952336699,26.41,21.98
1542952335702,26.34,21.94
1542952334691,26.39,21.97
1542952333773,26.39,21.97
1542952332974,26.34,21.94
1542952331773,26.32,21.93
1542952330877,26.34,21.94
1542952329874,26.38,21.96
1542952328876,26.34,21.94
1542952328150,26.34,21.93
1542952327150,26.38,21.96
1542952325683,26.34,21.94
1542952324773,26.34,21.94
1542952324014,26.33,21.93
1542952323005,26.39,21.97
1542952322005,26.38,21.96
1542952320964,26.38,21.96
1542952319949,26.38,21.96
1542952318949,26.31,21.92
1542952317904,26.36,21.95
1542952316883,26.35,21.94
1542952315880,26.41,21.98
1542952314855,26.4,21.97
1542952313814,26.37,21.96
1542952312805,26.38,21.96
1542952311774,26.32,21.93
1542952310973,26.39,21.97
1542952309774,26.29,21.9
1542952308714,26.31,21.92
1542952307694,26.36,21.95
1542952306674,26.35,21.94
1542952305683,26.35,21.94
1542952304876,26.35,21.94
1542952303677,26.4,21.98
1542952302675,26.42,21.98
1542952301676,26.37,21.95
1542952300773,26.37,21.95
1542952299974,26.37,21.95
1542952298773,26.37,21.96
1542952297684,26.38,21.96
1542952296677,26.39,21.96
1542952295677,26.4,21.98
1542952294676,26.38,21.96
1542952293875,26.38,21.96
1542952292677,26.35,21.94
1542952291676,26.38,21.96
1542952290676,26.38,21.96
1542952289772,26.38,21.96
1542952288974,26.41,21.98
1542952287779,26.34,21.93
1542952286683,26.41,21.98
1542952285677,26.37,21.95
1542952284877,26.37,21.95
1542952284213,26.4,21.97
1542952282884,26.37,21.95
1542952281678,26.36,21.95
1542952280773,26.36,21.95
1542952279804,26.39,21.97
1542952278676,26.39,21.97
1542952278005,26.39,21.97
1542952276677,26.36,21.95
1542952275617,26.38,21.96
1542952274611,26.37,21.96
1542952273894,26.37,21.96
1542952272974,26.35,21.94
1542952271866,26.38,21.96
1542952270823,26.33,21.93
1542952269804,26.4,21.97
1542952268804,26.36,21.95
1542952267763,26.32,21.92
1542952266877,26.39,21.97
1542952265748,26.36,21.95
1542952264702,26.36,21.95
1542952263682,26.35,21.94
1542952262774,26.35,21.94
1542952261973,26.37,21.96
1542952260773,26.35,21.94
1542952259604,26.37,21.95
1542952258604,26.36,21.95
1542952257603,26.32,21.92
1542952256677,26.35,21.94
1542952255877,26.35,21.94
1542952254679,26.36,21.95
1542952253621,26.33,21.93
1542952252604,26.35,21.94
1542952251604,26.39,21.97
1542952250604,26.36,21.95
1542952249774,26.36,21.95
1542952248603,26.36,21.95
1542952247603,26.36,21.95
1542952246574,26.39,21.96
1542952245677,26.36,21.95
1542952244878,26.36,21.95
1542952243676,26.39,21.97
1542952242572,26.38,21.96
1542952241575,26.33,21.93
1542952240574,26.36,21.95
1542952239603,26.35,21.94
1542952238774,26.35,21.94
1542952237573,26.37,21.96
1542952236774,26.37,21.96
1542952236148,26.37,21.95
1542952234573,26.41,21.98
1542952233775,26.41,21.98
1542952232573,26.33,21.93
1542952231574,26.35,21.94
1542952230604,26.38,21.96
1542952229692,26.38,21.96
1542952228948,26.33,21.93
1542952227901,26.43,21.99
1542952226572,26.39,21.96
1542952225858,26.39,21.96
1542952224813,26.41,21.98
1542952223803,26.39,21.97
1542952222774,26.32,21.93
1542952221752,26.34,21.94
1542952220748,26.38,21.96
1542952219712,26.37,21.96
1542952218691,26.3,21.91
1542952217878,26.36,21.95
1542952216675,26.32,21.93
1542952215611,26.38,21.96
1542952214603,26.4,21.97
1542952213573,26.38,21.96
1542952212573,26.39,21.97
1542952211774,26.39,21.97
1542952210574,26.34,21.94
1542952209573,26.36,21.95
1542952208573,26.41,21.98
1542952207676,26.42,21.99
1542952206877,26.42,21.99
1542952205677,26.36,21.95
1542952204572,26.38,21.96
1542952203573,26.36,21.95
1542952202574,26.36,21.95
1542952201574,26.37,21.95
1542952200773,26.37,21.95
1542952199573,26.38,21.96
1542952198504,26.37,21.96
1542952197502,26.36,21.95
1542952196499,26.39,21.97
1542952195885,26.39,21.97
1542952194686,26.38,21.96
1542952193505,26.43,21.99
1542952192494,26.36,21.95
1542952191608,26.41,21.98
1542952191090,26.41,21.98
1542952190072,26.34,21.94
1542952188675,26.42,21.98
1542952187486,26.38,21.96
1542952186686,26.38,21.96
1542952185947,26.33,21.93
1542952184975,26.35,21.94
1542952183901,26.39,21.97
1542952182574,26.4,21.97
1542952181821,26.4,21.97
1542952180803,26.4,21.97
1542952179803,26.39,21.97
1542952178882,26.35,21.94
1542952177747,26.28,21.9
1542952176747,26.31,21.91
1542952175701,26.39,21.97
1542952174682,26.38,21.96
1542952173661,26.3,21.91
1542952172772,26.3,21.91
1542952171611,26.38,21.96
1542952170601,26.38,21.96
1542952169570,26.36,21.95
1542952168550,26.37,21.95
1542952167547,26.36,21.95
1542952166683,26.36,21.95
1542952165491,26.37,21.95
1542952164475,26.36,21.95
1542952163476,26.36,21.95
1542952162601,26.37,21.95
1542952161774,26.37,21.95
1542952160574,26.38,21.96
1542952159478,26.36,21.95
1542952158488,26.44,22.0
1542952157484,26.32,21.93
1542952156475,26.36,21.95
1542952155684,26.36,21.95
1542952154482,26.33,21.93
1542952153483,26.38,21.96
1542952152476,26.37,21.95
1542952151573,26.36,21.95
1542952150772,26.36,21.95
1542952149572,26.36,21.95
1542952148476,26.39,21.97
1542952147476,26.36,21.95
1542952146475,26.39,21.96
1542952145484,26.35,21.94
1542952144684,26.35,21.94
1542952143475,26.39,21.97
1542952142484,26.32,21.92
1542952141573,26.36,21.95
1542952141001,26.36,21.95
1542952140001,26.37,21.95
1542952138572,26.36,21.95
1542952137475,26.33,21.93
1542952136494,26.37,21.96
1542952135910,26.37,21.96
1542952134890,26.38,21.96
1542952133879,26.41,21.98
1542952132475,26.35,21.94
1542952131412,26.38,21.96
1542952130474,26.4,21.97
1542952129801,26.4,21.97
1542952128773,26.37,21.96
1542952127746,26.33,21.93
1542952126406,26.38,21.96
1542952125651,26.41,21.98
1542952124610,26.4,21.97
1542952123601,26.37,21.95
1542952122683,26.37,21.95
1542952121550,26.37,21.95
1542952120546,26.35,21.94
1542952119509,26.34,21.94
1542952118618,26.36,21.95
1542952117801,26.36,21.95
1542952116572,26.36,21.95
1542952115419,26.3,21.91
1542952114400,26.35,21.94
1542952113400,26.37,21.96
1542952112483,26.4,21.97
1542952111677,26.4,21.97
1542952110474,26.42,21.99
1542952109399,26.38,21.96
1542952108400,26.34,21.93
1542952107600,26.38,21.96
1542952106800,26.38,21.96
1542952105599,26.37,21.95
1542952104399,26.4,21.98
1542952103399,26.38,21.96
1542952102399,26.35,21.94
1542952101485,26.38,21.96
1542952100677,26.38,21.96
1542952099477,26.38,21.96
1542952098398,26.38,21.96
1542952097399,26.38,21.96
1542952096400,26.38,21.96
1542952095400,26.33,21.93
1542952094598,26.37,21.95
1542952093399,26.36,21.95
1542952092399,26.38,21.96
1542952091475,26.33,21.93
1542952090908,26.33,21.93
1542952089888,26.4,21.97
1542952088476,26.4,21.98
1542952087400,26.42,21.99
1542952086475,26.37,21.96
1542952085398,26.39,21.96
1542952084399,26.35,21.94
1542952083769,26.35,21.94
1542952082399,26.37,21.96
1542952081398,26.37,21.95
1542952080399,26.33,21.93
1542952079618,26.41,21.98
1542952078677,26.41,21.98
1542952077598,26.34,21.94
1542952076557,26.37,21.96
1542952075544,26.38,21.96
1542952074544,26.34,21.93
1542952073499,26.38,21.96
1542952072599,26.38,21.96
1542952071458,26.41,21.98
1542952070418,26.37,21.95
1542952069399,26.34,21.93
1542952068484,26.36,21.95
1542952067676,26.36,21.95
1542952066477,26.4,21.97
1542952065403,26.37,21.95
1542952064398,26.39,21.97
1542952063399,26.42,21.98
1542952062398,26.4,21.97
1542952061599,26.4,21.97
1542952060399,26.37,21.95
1542952059399,26.39,21.97
1542952058398,26.4,21.97
1542952057489,26.39,21.97
1542952056684,26.39,21.97
1542952055484,26.38,21.96
1542952054398,26.4,21.97
1542952053397,26.38,21.96
1542952052399,26.36,21.95
1542952051399,26.36,21.95
1542952050598,26.32,21.93
1542952049681,26.32,21.93
1542952048598,26.35,21.94
1542952047500,26.36,21.95
1542952046943,26.36,21.95
1542952045907,26.38,21.96
1542952044476,26.33,21.93
1542952043511,26.35,21.94
1542952042403,26.44,21.99
1542952041820,26.44,21.99
1542952040799,26.43,21.99
1542952039798,26.35,21.94
1542952038398,26.33,21.93
1542952037398,26.39,21.97
1542952036398,26.34,21.94
1542952035707,26.34,21.94
1542952034687,26.32,21.93
1542952033667,26.39,21.97
1542952032300,26.36,21.95
1542952031289,26.39,21.97
1542952030288,26.36,21.95
1542952029599,26.41,21.98
1542952028615,26.39,21.97
1542952027547,26.42,21.98
1542952026543,26.37,21.95
1542952025507,26.39,21.96
1542952024487,26.32,21.92
1542952023467,26.36,21.95
1542952022477,26.39,21.97
1542952021406,26.35,21.94
1542952020398,26.4,21.97
1542952019366,26.35,21.94
1542952018398,26.35,21.94
1542952017598,26.41,21.98
1542952016397,26.36,21.95
1542952015296,26.37,21.95
1542952014278,26.38,21.96
1542952013277,26.34,21.94
1542952012277,26.36,21.95
1542952011479,26.35,21.94
1542952010282,26.34,21.94
1542952009278,26.36,21.95
1542952008276,26.37,21.95
1542952007397,26.38,21.96
1542952006598,26.38,21.96
1542952005398,26.36,21.95
1542952004286,26.41,21.98
1542952003276,26.32,21.92
1542952002276,26.38,21.96
1542952001279,26.37,21.95
1542952000479,26.34,21.94
1542951999596,26.37,21.96
1542951998614,26.36,21.95
1542951997598,26.44,22.0
1542951996942,26.44,22.0
1542951995597,26.39,21.97
1542951994397,26.36,21.95
1542951993397,26.39,21.97
1542951992397,26.35,21.94
1542951991486,26.39,21.97
1542951990810,26.39,21.97
1542951989478,26.39,21.96
1542951988278,26.39,21.97
1542951987278,26.32,21.92
1542951986278,26.37,21.95
1542951985397,26.35,21.94
1542951984646,26.35,21.94
1542951983615,26.34,21.94
1542951982276,26.37,21.95
1542951981541,26.34,21.94
1542951980504,26.46,22.01
1542951979484,26.39,21.97
1542951978478,26.33,21.93
1542951977456,26.33,21.93
1542951976416,26.32,21.92
1542951975396,26.39,21.97
1542951974396,26.35,21.94
1542951973596,26.41,21.98
1542951972396,26.36,21.95
1542951971340,26.37,21.95
1542951970295,26.41,21.98
1542951969273,26.38,21.96
1542951968277,26.37,21.95
1542951967485,26.35,21.94
1542951966278,26.37,21.95
1542951965204,26.35,21.94
1542951964208,26.34,21.94
1542951963396,26.32,21.93
1542951962594,26.35,21.94
1542951961394,26.33,21.93
1542951960203,26.36,21.95
1542951959195,26.41,21.98
1542951958195,26.37,21.95
1542951957275,26.4,21.97
1542951956481,26.38,21.96
1542951955408,26.33,21.93
1542951954595,26.31,21.92
1542951953613,26.35,21.94
1542951952939,26.35,21.94
1542951951594,26.41,21.98
1542951950395,26.43,21.99
1542951949476,26.32,21.92
1542951948481,26.39,21.96
1542951947195,26.35,21.94
1542951946275,26.42,21.98
1542951945476,26.34,21.93
1542951944395,26.36,21.95
1542951943394,26.33,21.93
1542951942283,26.38,21.96
1542951941603,26.35,21.94
1542951940596,26.35,21.94
1542951939565,26.35,21.94
1542951938193,26.36,21.95
1542951937194,26.37,21.95
1542951936192,26.36,21.95
1542951935503,26.38,21.96
1542951934483,26.35,21.94
1542951933463,26.35,21.94
1542951932443,26.41,21.98
1542951931402,26.36,21.95
1542951930393,26.37,21.95
1542951929363,26.43,21.99
1542951928393,26.34,21.94
1542951927338,26.37,21.95
1542951926302,26.35,21.94
1542951925283,26.37,21.95
1542951924274,26.36,21.95
1542951923474,26.37,21.95
1542951922276,26.37,21.96
1542951921194,26.42,21.98
1542951920193,26.34,21.93
1542951919193,26.41,21.98
1542951918193,26.38,21.96
1542951917393,26.37,21.96
1542951916194,26.33,21.93
1542951915194,26.36,21.95
1542951914194,26.39,21.96
1542951913276,26.38,21.96
1542951912475,26.34,21.93
1542951911274,26.37,21.95
1542951910193,26.35,21.94
1542951909194,26.38,21.96
1542951908194,26.36,21.95
1542951907193,26.37,21.96
1542951906393,26.38,21.96
1542951905475,26.41,21.98
1542951904392,26.35,21.94
1542951903192,26.43,21.99
1542951902275,26.39,21.96
1542951901475,26.41,21.98
1542951900276,26.41,21.98
1542951899197,26.35,21.94
1542951898276,26.36,21.95
1542951897393,26.36,21.95
1542951896613,26.39,21.97
1542951895593,26.39,21.97
1542951894192,26.34,21.93
1542951893192,26.3,21.91
1542951892193,26.33,21.93
1542951891538,26.34,21.93
1542951890502,26.31,21.92
1542951889482,26.34,21.94
1542951888107,26.34,21.94
1542951887108,26.37,21.95
1542951886411,26.32,21.93
1542951885394,26.46,22.01
1542951884394,26.36,21.95
1542951883360,26.39,21.97
1542951882341,26.37,21.96
1542951881338,26.36,21.95
1542951880337,26.35,21.94
1542951879474,26.32,21.92
1542951878281,26.39,21.96
1542951877262,26.41,21.98
1542951876242,26.32,21.93
1542951875201,26.33,21.93
1542951874194,26.39,21.97
1542951873392,26.38,21.96
1542951872192,26.33,21.93
1542951871137,26.37,21.96
1542951870102,26.38,21.96
1542951869086,26.37,21.95
1542951868081,26.36,21.95
1542951867275,26.35,21.94
1542951866100,26.35,21.94
1542951865076,26.43,21.99
1542951864073,26.36,21.95
1542951863192,26.39,21.96
1542951862392,26.37,21.96
1542951861192,26.32,21.92
1542951860073,26.39,21.96
1542951859075,26.37,21.95
1542951858095,26.35,21.94
1542951857078,26.4,21.97
1542951856275,26.4,21.97
1542951855075,26.38,21.96
1542951854098,26.35,21.94
1542951853392,26.38,21.96
1542951852739,26.38,21.96
1542951851392,26.36,21.95
1542951850192,26.35,21.94
1542951849073,26.39,21.97
1542951848192,26.36,21.95
1542951847284,26.37,21.96
1542951846611,26.36,21.95
1542951845284,26.38,21.96
1542951844076,26.38,21.96
1542951843073,26.35,21.94
1542951842079,26.33,21.93
1542951841192,26.32,21.92
1542951840461,26.36,21.95
1542951839441,26.4,21.97
1542951838080,26.34,21.94
1542951837074,26.35,21.94
1542951836336,26.36,21.95
1542951835300,26.41,21.98
1542951834280,26.36,21.95
1542951833260,26.36,21.95
1542951832241,26.38,21.96
1542951831201,26.39,21.97
1542951830192,26.34,21.93
1542951829391,26.35,21.94
1542951828191,26.41,21.98
1542951827136,26.38,21.96
1542951826100,26.34,21.94
1542951825080,26.35,21.94
1542951824076,26.36,21.95
1542951823274,26.39,21.96
1542951822077,26.33,21.93
1542951821076,26.41,21.98
1542951820074,26.38,21.96
1542951819191,26.43,21.99
1542951818391,26.38,21.96
1542951817191,26.33,21.93
1542951816007,26.34,21.94
1542951815006,26.36,21.95
1542951814010,26.41,21.98
1542951813074,26.38,21.96
1542951812284,26.4,21.97
1542951811076,26.32,21.92
1542951810015,26.41,21.98
1542951809008,26.43,21.99
1542951808191,26.4,21.98
1542951807390,26.32,21.92
1542951806190,26.33,21.93
1542951804995,26.35,21.94
1542951803991,26.35,21.94
1542951802999,26.38,21.96
1542951802083,26.36,21.95
1542951801276,26.39,21.96
1542951800075,26.38,21.96
1542951799191,26.36,21.95
1542951798191,26.38,21.96
1542951796991,26.39,21.97
1542951795990,26.4,21.97
1542951795191,26.39,21.97
1542951793990,26.38,21.96
1542951792989,26.37,21.95
1542951792076,26.38,21.96
1542951791335,26.34,21.94
1542951790289,26.32,21.92
1542951789269,26.38,21.96
1542951788248,26.37,21.96
1542951787210,26.34,21.94
1542951786191,26.35,21.94
1542951785190,26.39,21.96
1542951784191,26.39,21.97
1542951783135,26.36,21.95
1542951782135,26.3,21.91
1542951781089,26.39,21.96
1542951780076,26.33,21.93
1542951779283,26.37,21.95
1542951778075,26.32,21.92
1542951776998,26.4,21.98
1542951775990,26.4,21.97
1542951774989,26.37,21.96
1542951773991,26.34,21.94
1542951773191,26.4,21.97
1542951771991,26.4,21.97
1542951770990,26.37,21.96
1542951769990,26.41,21.98
1542951769074,26.42,21.99
1542951768276,26.35,21.94
1542951767074,26.39,21.97
1542951765989,26.35,21.94
1542951764988,26.37,21.96
1542951763988,26.43,21.99
1542951762989,26.39,21.96
1542951762188,26.39,21.97
1542951760989,26.33,21.93
1542951759989,26.32,21.92
1542951758989,26.36,21.95
1542951758076,26.37,21.95
1542951757274,26.43,21.99
1542951756075,26.36,21.95
1542951754989,26.35,21.94
1542951753989,26.4,21.97
1542951752988,26.32,21.92
1542951751988,26.34,21.94
1542951751189,26.35,21.94
1542951749989,26.37,21.95
1542951749098,26.36,21.95
1542951748358,26.36,21.95
1542951747474,26.33,21.93
1542951746333,26.36,21.95
1542951745298,26.34,21.93
1542951744277,26.39,21.97
1542951743257,26.35,21.94
1542951742237,26.41,21.98
1542951741388,26.41,21.98
1542951740188,26.36,21.95
1542951739189,26.4,21.97
1542951738156,26.38,21.96
1542951737138,26.32,21.92
1542951736133,26.33,21.93
1542951735275,26.4,21.97
1542951734098,26.37,21.95
1542951733068,26.36,21.95
1542951732055,26.36,21.95
1542951731037,26.35,21.94
1542951729997,26.34,21.94
1542951729188,26.36,21.95
1542951727988,26.44,22.0
1542951726946,26.32,21.93
1542951725932,26.35,21.94
1542951724932,26.36,21.95
1542951723894,26.4,21.97
1542951723076,26.37,21.95
1542951721884,26.39,21.96
1542951720883,26.36,21.95
1542951719883,26.35,21.94
1542951718987,26.38,21.96
1542951718189,26.44,22.0
1542951716988,26.34,21.93
1542951715886,26.35,21.94
1542951714876,26.34,21.93
1542951713875,26.45,22.0
1542951712875,26.34,21.94
1542951712080,26.33,21.93
1542951710876,26.34,21.94
1542951709877,26.39,21.97
1542951708874,26.35,21.94
1542951707987,26.37,21.96
1542951707188,26.37,21.95
1542951705988,26.34,21.94
1542951704874,26.4,21.97
1542951703879,26.37,21.95
1542951702876,26.34,21.93
1542951701876,26.39,21.97
1542951701083,26.38,21.96
1542951699882,26.35,21.94
1542951698875,26.37,21.95
1542951697875,26.41,21.98
1542951696988,26.33,21.93
1542951696245,26.41,21.98
1542951695206,26.37,21.95
1542951693873,26.37,21.95
1542951693156,26.33,21.93
1542951692136,26.36,21.95
1542951691132,26.4,21.98
1542951690096,26.35,21.94
1542951689077,26.37,21.95
1542951688056,26.38,21.96
1542951687036,26.38,21.96
1542951685996,26.38,21.96
1542951685186,26.37,21.96
1542951683987,26.41,21.98
1542951682945,26.36,21.95
1542951681932,26.37,21.96
1542951680932,26.34,21.93
1542951679886,26.35,21.94
1542951679075,26.34,21.94
1542951677876,26.36,21.95
1542951676874,26.38,21.96
1542951675875,26.38,21.96
1542951674986,26.34,21.93
1542951674187,26.39,21.97
1542951672987,26.39,21.96
1542951671883,26.44,22.0
1542951670873,26.37,21.95
1542951669875,26.4,21.97
1542951668876,26.38,21.96
1542951668076,26.35,21.94
1542951666876,26.36,21.95
1542951665805,26.33,21.93
